-0.52	-0.21	-0.92	0.21	0.33	-0.54	0.27	0.64	-0.11	-1.14	1.13	0.09	0.62	-0.25	-0.44	-0.47	-0.59	-0.36	-1.13	1.13	-0.34	-1.94	-1.01	-0.73	-0.62	0.20	-0.18	-1.41	-0.62	-0.29	1.00	-0.59	0.83	-0.83	0.03	-0.12	-0.28	1.16	-1.64	0.59	0.84
-0.61	0.77	0.31	-0.49	-0.49	0.13	-0.83	-0.94	1.37	-0.36	-1.10	-1.67	0.16	2.90	0.96	-0.25	-0.15	0.55	-1.38	1.38	-0.41	1.54	0.23	0.81	-1.66	1.10	1.62	0.41	-0.03	1.38	-0.94	0.54	-1.27	1.65	0.59	0.74	0.66	-0.72	1.72	-1.09	0.84
-0.55	0.62	0.85	-0.00	-0.53	0.26	-0.15	0.08	-0.15	0.64	-0.54	0.06	0.00	-0.07	-0.05	-0.25	0.54	-0.05	0.58	-0.58	0.02	2.45	0.53	0.41	-0.35	0.31	0.41	0.39	0.42	0.55	-0.14	0.36	-0.43	-0.14	1.41	1.76	2.30	-0.46	0.41	0.01	-1.19
-0.65	0.85	1.33	-1.00	-0.92	0.71	-0.85	1.60	0.51	-1.28	-0.04	0.91	0.03	-0.81	-1.09	-0.36	-0.33	-0.37	0.83	-0.83	0.13	-1.55	-0.65	-0.74	0.79	-0.97	-1.16	-0.38	-1.63	-1.20	1.80	-0.11	0.66	-0.24	-0.05	-0.14	-0.20	1.98	-1.31	-0.55	0.84
-0.63	0.62	0.78	-1.00	-0.44	0.02	0.11	0.81	-0.13	-0.93	0.84	0.68	-0.42	-0.65	-0.48	-0.19	-0.17	-0.27	0.64	-0.64	-0.08	0.24	-0.14	-0.17	0.22	-0.15	-0.21	-0.21	0.22	0.07	0.95	0.43	0.28	-0.59	0.88	1.04	1.22	0.69	-1.37	0.76	-1.19
-0.65	0.93	-1.26	1.01	0.12	-0.31	-1.16	0.22	1.23	-0.65	-1.10	0.38	0.36	-0.30	-0.73	0.28	0.86	0.10	0.76	-0.76	-0.12	1.48	1.56	0.58	0.41	-0.57	-0.32	0.97	-0.81	-0.13	0.05	0.61	-1.31	1.09	-0.23	0.62	1.18	0.20	0.85	-1.08	-1.19
-0.64	0.55	1.33	0.01	-0.27	-0.05	-0.68	0.14	0.75	-0.48	-0.59	-0.40	0.90	0.45	-0.23	-0.03	0.15	-0.16	0.66	-0.66	-0.09	0.47	0.16	0.09	0.30	0.82	0.45	0.06	-0.29	0.41	0.45	0.70	-0.37	0.56	-0.12	-0.12	-0.14	0.29	0.24	-0.53	-1.19
0.09	0.25	1.60	-0.80	-0.53	0.15	1.30	-0.64	-1.11	0.54	1.25	-0.02	-0.03	-0.67	0.49	-0.34	-0.55	-0.35	-0.49	0.49	-0.34	0.45	-0.56	-0.37	-0.02	1.07	0.08	-0.70	1.18	0.29	-0.28	-0.03	0.74	-0.72	0.06	0.26	0.38	-0.72	-0.52	1.22	0.84
-0.55	0.62	0.78	-0.80	-1.24	1.43	0.91	-0.97	-0.76	1.00	0.41	0.04	0.81	-0.54	-0.30	-0.38	-0.60	-0.40	-0.35	0.35	-0.33	0.32	-0.86	-0.70	0.36	1.63	-0.04	-1.18	0.79	-0.18	-0.79	-0.01	0.86	-0.83	0.45	0.19	0.03	-0.84	0.90	-0.13	0.84
2.64	-2.77	0.85	-0.80	-1.27	1.51	2.16	-0.98	-1.93	1.01	2.05	1.98	-2.86	-1.22	-0.64	-0.43	-0.62	-0.45	1.46	-1.46	0.31	-0.88	-0.50	-0.89	1.27	-1.41	-1.91	-0.93	1.45	-2.30	-0.56	-1.61	1.17	-1.09	0.42	0.12	0.01	-0.93	-0.23	1.12	0.84
-0.51	-1.26	-0.17	0.91	0.25	-0.42	-0.79	0.43	0.91	-0.99	-0.38	0.18	0.29	0.13	-0.59	-0.32	-0.32	-0.21	0.13	-0.13	-0.15	0.02	0.05	-0.20	-0.29	-0.28	-0.07	0.03	-0.59	-0.03	0.71	0.69	-0.04	-0.18	0.26	0.50	0.44	0.74	-0.11	-0.60	-1.19
-0.02	0.47	1.40	-0.70	0.64	-0.79	0.99	-1.21	-1.22	2.28	-0.25	-1.48	0.15	0.92	1.87	-0.41	-0.52	-0.23	-1.25	1.25	-0.41	0.33	-0.64	-0.09	-1.13	0.55	1.37	-0.75	1.11	0.87	-1.68	-0.29	0.45	-0.69	0.68	0.32	0.06	-1.69	1.23	0.34	0.84
0.18	-0.06	1.26	-1.30	0.03	-0.46	1.21	-1.26	-0.83	0.82	0.84	-0.60	-1.06	0.60	1.42	-0.46	-0.60	-0.20	-1.21	1.21	-0.36	0.17	-0.90	-0.15	-1.51	0.03	0.66	-1.32	1.02	0.77	-0.67	-1.19	0.51	-0.57	-0.20	-0.27	-0.31	-1.05	0.35	0.64	0.84
-0.65	0.93	-1.67	2.52	0.59	-0.53	-0.18	-0.04	-0.03	0.53	-0.53	-0.15	0.55	-0.19	-0.00	0.10	0.28	0.15	0.02	-0.02	-0.23	1.85	1.22	0.76	-0.10	0.06	0.24	0.73	0.43	0.38	-0.39	0.33	-0.78	1.21	0.66	0.52	0.73	-0.62	0.58	-0.01	-1.19
0.15	0.10	-0.04	0.01	1.11	-0.96	-0.08	-0.91	0.44	0.22	-0.44	-1.26	1.13	1.14	0.67	-0.25	-0.38	0.07	-1.59	1.59	-0.44	-0.25	-0.06	0.37	-1.63	-0.12	1.05	-0.20	-0.36	0.91	-0.76	-0.35	-0.44	0.01	0.26	0.14	0.01	-0.63	0.71	-0.14	0.84
-0.37	0.40	-0.17	0.01	0.12	-0.40	0.09	-0.57	0.30	-0.24	0.12	0.75	0.11	-0.69	-0.95	-0.34	-0.55	-0.38	0.10	-0.10	-0.18	-0.70	-0.62	-0.67	0.11	-0.12	-0.74	-0.55	-0.15	-0.79	0.24	0.03	0.67	-0.53	0.20	0.16	0.15	0.21	0.28	-0.49	0.84
2.46	-0.06	1.74	-0.09	0.68	-0.77	2.25	-0.81	-1.69	-0.03	2.78	1.93	-3.34	-1.15	-0.24	-0.46	-0.63	-0.41	-0.02	0.02	-0.18	-0.39	-0.88	-0.58	-0.23	-2.13	-2.49	-0.74	1.36	-1.88	0.68	-2.97	1.17	-0.75	0.54	1.14	2.25	0.03	-1.65	1.68	-1.19
-0.55	-0.43	-1.06	0.01	-0.18	-0.14	-0.54	-0.77	0.78	0.24	-1.02	-1.42	-0.36	2.46	1.15	0.75	0.86	1.21	-1.21	1.21	-0.41	1.90	1.57	1.80	-1.33	0.81	1.29	1.07	0.39	1.03	-1.18	0.73	-2.46	1.40	-0.89	-0.87	-0.83	-0.98	1.57	-0.69	-1.19
-0.64	0.47	-1.88	-0.39	-1.14	1.27	-1.49	-0.02	1.96	-1.42	-1.17	-0.94	1.20	1.60	-0.24	-0.04	0.27	0.74	-0.69	0.69	-0.37	-0.34	0.61	0.82	-0.99	0.72	1.15	0.68	-1.18	0.98	0.12	0.69	-1.53	2.62	1.20	0.96	0.81	0.38	0.92	-1.32	0.84
-0.32	0.10	-0.99	0.31	1.11	-0.94	1.58	-1.19	-1.40	1.28	1.09	-0.48	-0.38	0.12	1.02	-0.46	-0.61	-0.40	-0.01	0.01	-0.20	-0.86	-1.16	-0.65	-0.38	1.22	0.71	-1.33	0.77	0.64	-0.88	-1.30	0.90	-1.12	-1.48	-1.28	-1.10	-1.15	0.07	1.03	0.84
-0.64	0.47	-1.06	0.01	0.64	-0.74	-0.57	1.00	0.14	-0.24	-0.39	0.80	-0.33	-0.55	-0.80	-0.11	0.16	-0.28	1.40	-1.40	0.45	-0.67	0.23	-0.25	0.95	-0.81	-0.77	0.10	-0.60	-0.72	0.74	0.37	0.03	0.19	0.45	0.63	0.65	0.61	-0.08	-0.50	0.84
-0.61	0.32	-0.65	0.21	0.40	-0.59	-2.14	0.21	2.82	-2.35	-1.46	-1.04	1.27	2.02	-0.38	-0.29	0.63	0.69	-0.77	0.77	-0.32	-0.05	0.41	0.72	-1.23	0.63	1.11	2.50	-1.83	1.07	-0.11	0.76	-1.64	2.13	0.22	0.73	0.86	0.78	0.93	-1.72	-1.19
-0.35	0.02	-1.40	-0.09	0.03	-0.34	-0.38	-0.70	0.72	-0.07	-0.62	-0.38	1.33	-0.01	-0.29	-0.35	-0.53	-0.30	-0.54	0.54	-0.32	-0.75	-0.63	-0.45	-0.17	-0.55	0.34	-0.63	-0.24	0.34	-0.50	0.63	0.29	-0.66	-0.71	-0.69	-0.71	-0.22	1.20	-1.03	0.84
-0.40	0.40	-0.24	0.51	-0.44	0.21	-0.02	-0.24	-0.18	0.80	-0.52	-0.34	0.20	0.21	0.31	-0.08	0.18	0.03	0.19	-0.19	-0.21	1.35	0.76	0.48	0.01	0.30	0.41	0.40	0.27	0.45	-0.57	0.35	-0.67	0.42	-1.30	-0.61	-0.34	-0.64	0.56	0.03	-1.19
-0.51	-0.43	0.92	-0.90	0.21	-0.55	-0.77	0.05	0.95	-0.65	-0.64	0.39	-0.11	-0.44	-0.32	-0.08	-0.14	0.10	-0.51	0.51	-0.29	-0.12	0.77	0.50	-0.48	-0.44	-0.12	0.89	-0.34	-0.27	0.14	0.58	-0.50	0.57	0.85	1.14	1.28	0.10	0.49	-0.60	0.84
-0.50	-0.21	0.72	1.51	-0.49	0.40	-0.06	-0.25	0.27	-0.25	0.00	1.07	-0.81	-0.72	-0.83	-0.33	-0.45	-0.35	0.38	-0.38	-0.14	0.57	-0.14	-0.47	0.65	-0.66	-0.69	-0.33	0.09	-0.53	0.05	0.45	0.40	-0.51	-0.48	-0.34	-0.19	0.18	0.06	-0.24	-1.19
1.13	0.17	-1.33	0.61	0.08	-0.31	-1.84	1.18	1.92	-2.01	-1.03	-0.05	0.69	-0.06	-0.36	0.14	-0.25	0.61	-1.86	1.86	-0.30	-0.54	0.62	0.49	-1.34	-0.91	0.04	0.42	-2.74	0.17	0.42	1.11	-1.81	0.33	-2.95	-2.58	-2.33	1.61	-0.20	-1.34	-1.19
-0.34	-0.58	0.92	0.01	1.42	-1.07	0.45	-0.92	-0.49	1.35	-0.37	-1.01	0.73	0.26	1.06	-0.27	-0.43	-0.22	-0.65	0.65	-0.37	-0.25	-0.29	-0.06	-0.35	0.79	1.03	-0.16	0.76	1.20	-1.10	-0.06	0.19	-0.53	-0.86	-0.66	-0.58	-1.26	0.89	0.28	0.84
-0.57	-0.43	0.85	-1.50	-1.18	1.14	1.10	-0.56	-0.75	0.02	1.30	0.34	-0.52	-0.37	0.01	-0.47	-0.62	-0.42	-0.66	0.66	-0.36	0.19	-1.04	-0.79	-0.66	0.31	-0.23	-1.15	0.72	-0.26	0.75	-0.01	0.95	-1.03	-0.98	-0.53	-0.37	0.50	-0.91	0.46	0.84
-0.64	0.77	-1.06	-1.50	-0.44	-0.04	-1.14	0.75	0.78	-0.21	-1.21	-0.53	1.20	0.50	-0.25	1.56	1.28	-0.01	0.18	-0.18	0.06	-0.35	1.25	0.32	0.67	-0.92	-0.26	0.88	-1.01	-0.37	-0.50	0.29	-0.97	1.95	-0.93	-0.45	-0.30	-0.05	1.15	-1.14	0.84
-0.57	0.40	0.24	-0.00	0.33	-0.56	2.04	-0.98	-2.10	1.74	1.49	-1.32	0.07	-0.30	2.42	-0.38	-0.51	-0.31	-0.62	0.62	-0.37	1.45	-0.71	-0.16	0.20	0.60	1.11	-0.60	1.49	1.39	-1.80	-1.02	0.84	-0.91	0.68	0.72	0.64	-1.84	-0.75	2.55	0.84
1.28	-1.19	0.24	1.51	1.20	-0.91	-1.82	2.56	1.15	-1.83	-0.78	0.79	0.17	-0.53	-1.16	0.71	0.80	-0.07	0.84	-0.84	0.13	-0.29	1.27	0.00	0.80	-1.49	-1.37	1.12	-2.21	-1.27	1.85	0.62	-0.51	0.64	0.81	0.99	0.89	1.93	-0.93	-0.89	-1.19
0.53	-1.94	-0.24	0.61	1.89	-1.18	-0.77	-0.15	1.08	-0.73	-0.64	-0.55	1.39	0.28	-0.22	-0.22	0.05	-0.08	-0.30	0.30	-0.15	0.60	0.24	0.05	-0.16	-0.02	0.29	0.40	-0.25	0.31	-0.07	0.92	-0.47	0.20	-1.26	-1.17	-1.13	0.10	0.48	-0.60	-1.19
1.35	-1.57	1.81	-0.19	-1.66	3.02	-0.00	-1.01	0.30	0.50	-0.51	-0.94	0.16	1.44	0.61	-0.43	-0.64	-0.40	-1.88	1.88	-0.44	-1.04	-0.97	-0.72	-1.70	0.96	0.28	-1.13	-0.05	0.03	-0.55	0.50	0.72	-0.80	-1.91	-1.43	-1.09	-0.39	1.22	-0.89	0.84
-0.40	-0.81	1.12	0.31	-0.32	0.04	-1.12	-0.75	1.48	-0.19	-1.53	-1.46	1.06	2.04	0.49	-0.31	-0.39	0.12	-1.60	1.60	-0.42	1.45	-0.01	0.30	-1.40	0.44	0.92	2.24	-0.19	0.94	-1.46	0.43	-0.73	0.60	-0.12	0.09	-0.04	-0.87	2.25	-1.50	-1.19
-0.63	0.77	0.03	1.51	1.32	-0.95	1.25	-0.91	-0.88	0.41	1.21	-1.78	-1.49	1.14	3.42	0.45	5.92	12.12	-1.37	1.37	-0.43	-0.75	5.08	9.01	-2.30	2.53	2.64	3.17	1.67	2.64	-1.07	-0.78	-5.10	4.53	-0.15	-0.28	-0.42	-1.34	-1.11	2.43	-1.19
-0.53	0.32	-0.45	1.92	0.90	-0.74	-0.15	-0.86	0.11	1.16	-1.04	-1.82	-0.42	2.41	1.93	0.68	1.38	2.01	-0.90	0.90	-0.38	2.08	1.54	2.44	-1.00	1.91	2.11	1.14	0.77	1.87	-1.08	0.46	-2.74	2.17	-0.74	-0.40	-0.31	-1.27	1.41	-0.24	-1.19
1.86	-0.96	0.51	-0.39	-0.78	0.56	-1.70	0.69	1.99	-1.90	-1.01	-0.86	2.14	1.32	-0.87	-0.37	-0.41	-0.01	-1.32	1.32	-0.41	-0.30	-0.39	-0.15	-1.36	0.35	0.64	-0.07	-2.25	0.62	0.32	0.87	-0.60	0.19	-1.90	-1.73	-1.52	1.46	0.05	-1.45	0.84
0.98	-2.55	1.88	-0.19	-0.79	0.61	0.68	-0.99	-0.49	0.85	0.20	-1.32	0.22	1.00	1.49	-0.08	-0.49	0.02	-1.76	1.76	-0.46	1.47	-0.15	0.41	-1.19	0.83	1.58	0.91	1.18	1.33	-0.71	0.21	-0.15	0.06	-0.46	-0.33	-0.43	-1.07	0.48	0.53	0.84
-0.04	-2.17	-1.33	-0.49	1.49	-1.12	-0.49	0.72	0.37	-0.67	-0.11	0.71	-0.08	-0.71	-0.72	0.01	0.10	-0.31	1.20	-1.20	0.25	-1.32	-0.01	-0.37	1.19	-0.86	-0.70	1.35	0.04	-0.92	0.83	0.57	0.27	-0.34	-0.75	-0.25	-0.43	0.65	-0.66	0.06	0.84
0.63	-2.32	0.44	-0.19	1.07	-0.96	0.19	0.46	0.09	-1.24	1.04	0.89	-0.33	-0.75	-0.83	-0.44	-0.51	-0.41	0.84	-0.84	0.18	-1.86	-1.10	-0.86	0.58	0.43	-0.66	-0.96	-0.18	-0.66	1.44	-0.29	0.94	-0.86	-0.08	-0.19	-0.29	1.38	-1.52	0.25	0.84
2.41	-2.85	-1.47	-0.19	2.76	-1.40	-0.36	2.01	-0.96	0.78	-0.45	0.08	0.13	-0.62	0.16	4.65	2.04	0.25	0.75	-0.75	0.14	-0.08	2.86	1.06	1.35	-1.74	-0.82	1.70	0.42	-1.02	-0.19	0.75	-0.80	0.73	0.00	-0.05	-0.04	0.32	-0.95	0.67	-1.19
0.79	-1.26	-1.47	1.71	1.33	-0.95	-1.05	0.44	0.93	-0.43	-1.04	0.14	0.30	0.18	-0.58	2.22	1.50	0.10	0.57	-0.57	0.04	-0.47	1.58	0.37	0.59	-1.18	-0.59	1.02	-0.62	-0.71	-0.01	1.00	-0.82	0.73	-0.33	-0.23	-0.19	0.22	0.73	-0.97	-1.19
1.71	-2.02	-0.17	0.51	1.59	-1.10	1.04	-0.19	-0.81	-0.16	1.41	0.95	-0.75	-1.09	-0.42	-0.29	-0.48	-0.41	0.73	-0.73	0.08	-0.23	-0.71	-0.66	1.16	-0.01	-0.77	-0.94	0.88	-0.69	0.71	-0.25	0.83	-0.83	-1.09	-1.02	-1.03	0.53	-1.45	1.00	-1.19
0.63	-0.81	0.24	-0.70	-0.27	-0.13	-0.46	-0.10	0.66	-0.46	-0.38	0.33	0.81	-0.72	-0.69	0.10	-0.13	-0.19	-0.27	0.27	-0.23	-0.27	0.29	-0.11	0.31	-0.18	-0.29	0.11	-0.35	-0.21	0.21	0.59	0.08	0.14	1.44	1.36	1.30	0.17	0.30	-0.47	0.84
2.64	-2.47	0.92	0.11	1.46	-1.08	1.34	0.57	-1.27	-0.65	2.24	0.56	-1.88	-0.28	0.55	3.80	4.05	0.93	1.10	-1.10	0.25	0.44	2.89	2.09	0.68	-2.15	-1.23	1.55	1.24	-0.71	-0.64	-0.36	-0.76	1.16	1.84	2.45	3.63	-0.35	-2.38	2.80	0.84
0.01	-0.66	0.99	-0.29	-0.36	0.01	0.77	-1.18	-0.66	1.33	0.00	-1.38	1.52	0.58	0.95	-0.46	-0.59	-0.33	-1.36	1.36	-0.41	0.15	-0.90	-0.47	-1.06	1.03	0.59	-1.06	0.28	0.36	-1.60	-1.48	0.69	-0.51	0.93	0.36	0.05	-1.28	1.37	-0.19	0.84
-0.14	0.02	1.19	-1.30	-0.57	0.14	1.51	-0.82	-1.08	0.22	1.67	1.23	-1.20	-1.03	-0.63	-0.40	-0.60	-0.43	0.35	-0.35	-0.06	-0.60	-1.04	-0.86	0.76	0.79	-0.66	-1.43	0.98	-0.72	0.55	-0.74	1.06	-0.97	0.11	-0.13	-0.38	0.02	-0.69	0.69	0.84
0.42	-0.58	0.31	0.41	0.72	-0.76	-0.64	1.15	0.06	-0.09	-0.53	0.66	0.05	-0.66	-0.76	1.72	0.15	-0.24	0.50	-0.50	0.18	-0.04	0.97	-0.14	1.19	-0.90	-1.12	0.53	-0.48	-1.30	0.50	0.82	-0.15	0.04	-0.65	-0.85	-0.73	0.54	-0.03	-0.48	-1.19
0.85	-0.43	-1.40	1.01	0.55	-0.62	0.56	0.30	-0.58	-0.22	0.92	1.40	-1.10	-0.92	-1.06	-0.37	-0.35	-0.43	2.07	-2.07	2.05	-2.07	-0.87	-0.88	1.78	-1.27	-1.55	-0.97	-0.05	-1.58	1.79	-1.27	0.99	-0.82	1.21	1.44	1.17	1.01	-1.32	0.39	-1.19
-0.35	0.17	1.26	-0.19	-0.57	0.29	0.67	-0.61	-0.29	-0.08	0.78	0.59	0.13	-0.83	-0.60	-0.37	-0.58	-0.40	-0.28	0.28	-0.24	0.63	-0.90	-0.74	0.12	0.67	-0.11	-1.32	0.53	-0.14	0.63	0.14	0.84	-0.76	0.17	0.04	-0.03	0.12	-0.29	0.18	0.84
-0.64	0.85	-1.20	0.11	0.38	-0.58	-0.51	1.03	0.38	-1.05	0.15	0.83	-0.23	-0.45	-0.99	-0.42	-0.45	-0.35	-0.06	0.06	0.04	-1.16	-0.65	-0.62	-0.07	-0.04	-0.66	-0.73	-1.06	-0.52	1.65	0.02	0.58	-0.48	0.84	0.83	0.67	1.53	-1.16	-0.27	0.84
-0.48	-1.11	-0.24	0.01	0.68	-0.76	-1.07	0.81	0.93	-0.85	-0.74	-0.13	1.45	-0.10	-0.74	0.99	0.32	-0.10	0.55	-0.55	-0.09	0.40	0.78	0.07	1.29	-0.08	-0.29	0.50	-0.68	-0.43	0.71	1.08	-0.57	0.46	-0.26	-0.14	-0.16	0.73	-0.07	-0.62	0.84
-0.19	0.25	0.58	-0.49	-0.79	0.57	-0.88	0.04	1.25	-1.14	-0.51	-0.78	1.40	1.05	-0.31	-0.41	0.00	-0.09	-0.14	0.14	-0.19	-0.64	-0.41	-0.03	-0.72	0.60	1.15	-0.28	-0.62	1.16	0.54	0.89	-0.26	0.32	0.58	0.53	0.45	0.54	0.20	-0.72	0.84
-0.47	-0.36	-0.10	-0.49	0.33	-0.60	-0.32	0.50	0.23	-0.44	-0.06	1.04	-0.40	-0.94	-0.92	0.06	-0.17	-0.34	0.77	-0.77	0.22	-0.61	-0.12	-0.46	0.90	-0.69	-0.90	-0.23	-0.30	-0.84	0.85	0.63	0.40	-0.37	-0.16	-0.06	-0.04	0.68	-0.36	-0.28	0.84
-0.45	0.32	0.92	0.51	0.38	-0.55	-0.44	-0.00	0.19	0.55	-0.88	0.78	-0.29	-0.90	-0.57	0.02	-0.23	-0.18	-0.73	0.73	-0.22	0.72	0.52	-0.04	0.81	-0.21	-0.34	0.58	0.12	-0.29	-0.88	0.57	-0.12	0.04	-0.33	-0.39	-0.39	-0.54	1.13	-0.66	-1.19
-0.64	0.85	0.17	-0.29	0.16	-0.47	0.00	-0.95	0.04	1.08	-0.81	-0.95	0.78	0.83	0.57	-0.31	-0.47	-0.10	-1.45	1.45	-0.39	0.50	-0.26	0.04	-0.89	0.63	0.91	-0.16	0.62	0.63	-1.39	0.69	-0.12	-0.02	-0.81	-0.84	-0.89	-1.21	1.79	-0.69	0.84
-0.37	0.47	-1.26	2.42	1.24	-0.87	0.51	-0.12	-0.85	1.10	0.03	0.52	-0.09	-0.85	-0.30	-0.10	-0.25	-0.35	0.60	-0.60	0.03	0.16	-0.24	-0.41	1.03	0.21	-0.37	-0.40	0.74	-0.20	-0.22	0.18	0.50	-0.50	-0.69	-0.42	-0.34	-0.59	0.18	0.38	-1.19
-0.65	0.77	0.78	-0.29	-1.14	1.29	0.00	0.86	-0.62	0.50	-0.08	1.13	-0.80	-1.03	-0.74	0.29	-0.24	-0.34	0.58	-0.58	0.14	0.99	0.51	-0.33	1.31	-0.75	-1.09	0.30	0.36	-1.13	0.23	0.55	0.38	-0.27	0.84	0.71	0.65	-0.04	-0.11	0.15	-1.19
-0.34	0.10	0.51	0.01	0.42	-0.62	-0.21	-0.17	0.16	0.29	-0.47	0.14	0.66	-0.69	-0.26	-0.30	-0.01	-0.17	-0.30	0.30	-0.15	0.94	0.14	0.02	0.40	0.08	0.10	0.17	0.22	0.47	-0.32	0.23	-0.17	-0.02	-1.05	-0.96	-1.05	-0.36	0.52	-0.19	0.84
1.94	-0.66	0.92	-1.10	1.29	-1.09	0.25	-1.05	-0.32	1.54	-0.77	-1.25	1.83	0.14	0.77	-0.43	-0.47	-0.13	-1.53	1.53	-0.39	0.25	-0.47	0.05	-1.06	-0.19	0.88	-0.51	0.88	1.21	-1.44	-0.13	-0.00	-0.08	-0.59	-1.03	-1.10	-1.43	1.68	-0.37	0.84
0.58	-0.28	-0.79	1.41	1.07	-0.86	-1.32	1.77	0.78	-1.07	-0.73	-0.04	0.60	0.41	-0.61	1.46	2.89	0.31	1.08	-1.08	0.34	0.54	1.72	0.78	1.00	-0.39	-0.58	1.28	-1.09	-0.33	1.31	0.63	-1.19	1.49	1.59	1.46	1.73	1.08	-0.51	-0.52	-1.19
0.62	-0.66	-0.79	0.71	0.68	-0.71	-0.22	0.30	0.21	-0.39	0.00	0.78	-0.44	-0.47	-0.75	-0.14	-0.28	-0.36	0.58	-0.58	0.26	0.26	-0.26	-0.50	0.71	-0.28	-0.53	-0.10	-0.07	-0.37	0.57	0.56	0.50	-0.40	0.55	0.62	0.45	0.44	-0.43	0.02	-1.19
-0.60	0.40	-0.38	-1.10	1.33	-1.10	0.50	-1.05	-0.18	0.58	0.10	-1.07	1.10	0.24	0.92	-0.40	-0.49	-0.29	-0.87	0.87	-0.34	-0.27	-0.76	-0.28	-0.74	0.86	0.89	-0.53	0.77	1.08	-0.64	-0.33	0.48	-0.50	-0.21	-0.56	-0.72	-0.80	0.38	0.37	0.84
-0.25	-0.21	-0.65	1.01	1.59	-1.08	0.64	0.23	-1.40	1.80	-0.12	-0.75	-0.17	0.14	1.33	8.21	3.74	1.81	0.04	-0.04	-0.13	2.43	5.13	2.93	0.78	-0.49	-0.07	2.29	1.25	-0.18	-1.08	0.00	-2.09	1.95	0.30	0.03	0.01	-0.94	-0.51	1.43	-1.19
-0.56	0.10	0.58	-0.29	0.68	-0.78	-0.37	0.13	0.63	-0.92	0.06	-0.69	0.73	0.92	0.09	-0.20	-0.30	0.02	-0.88	0.88	-0.30	0.67	-0.17	0.12	-1.01	0.71	0.88	-0.21	-0.13	0.86	0.63	0.42	-0.27	0.21	-0.32	-0.18	-0.24	0.43	-0.41	0.01	0.84
-0.13	0.32	-1.33	2.02	3.93	-1.50	-0.51	-0.21	0.49	0.23	-0.84	-0.59	1.43	0.08	-0.04	-0.06	0.29	0.50	-0.68	0.68	-0.29	-0.11	0.54	0.63	-0.42	0.24	0.66	0.32	-0.26	0.52	-0.04	0.66	-0.99	0.63	-1.19	-1.10	-1.03	-0.18	0.68	-0.54	-1.19
0.23	-0.06	-1.40	1.31	1.20	-0.92	2.18	-0.65	-1.61	-0.23	2.83	1.77	-2.24	-1.29	-0.66	-0.46	-0.60	-0.45	1.20	-1.20	0.73	-2.29	-1.24	-0.99	0.82	-0.96	-1.28	-1.88	1.12	-1.36	1.04	-4.05	1.21	-1.16	-1.63	-1.78	-1.61	0.82	-1.83	1.11	-1.19
0.08	-0.13	0.51	-0.19	-0.79	0.61	0.56	-0.47	-0.16	-0.32	0.80	0.28	0.18	-0.53	-0.27	-0.43	-0.43	-0.38	0.37	-0.37	-0.09	-1.14	-0.88	-0.62	0.14	0.54	0.33	-1.00	0.62	0.55	0.51	0.32	0.78	-0.66	0.66	0.56	0.31	0.10	-0.47	0.40	0.84
2.64	-2.62	0.51	-2.90	-0.88	0.31	0.17	1.08	-0.76	0.20	0.36	0.89	-0.90	-1.03	-0.25	2.55	0.61	-0.18	1.10	-1.10	0.37	-0.82	1.50	0.32	1.54	-1.55	-1.29	0.89	0.81	-1.17	0.32	0.43	0.08	0.05	0.81	1.21	1.58	0.28	-1.39	1.17	0.84
-0.65	0.93	0.85	1.01	-0.43	0.25	-0.37	0.98	0.06	-0.49	0.01	1.06	-0.73	-0.89	-0.75	-0.21	0.15	-0.31	1.01	-1.01	0.34	1.13	0.73	-0.23	0.51	-0.42	-0.99	0.33	-0.06	-0.86	0.97	0.63	0.16	-0.07	0.73	0.52	0.56	0.65	-0.65	0.05	-1.19
-0.40	0.32	0.92	-0.29	0.33	-0.58	0.31	-0.89	-0.56	1.79	-0.78	-1.24	0.06	1.19	1.35	-0.09	-0.26	0.02	-1.35	1.35	-0.41	-0.30	-0.27	0.25	-1.12	1.41	1.51	-0.40	0.86	1.34	-1.64	0.46	-0.06	-0.03	-0.72	-0.67	-0.68	-1.48	1.63	-0.27	0.84
-0.59	0.17	-0.04	-0.70	-0.68	0.37	-1.78	2.14	1.19	-1.49	-1.01	0.18	0.86	0.07	-0.97	0.36	0.82	-0.15	1.11	-1.11	0.46	-0.00	0.58	-0.06	0.90	-0.28	-0.56	0.43	-2.21	-0.55	1.27	0.88	-0.69	0.42	-1.00	-1.19	-1.26	1.58	-0.32	-1.19	0.84
-0.36	-0.36	-0.92	2.02	0.98	-0.78	-1.14	1.57	0.80	-1.31	-0.40	0.48	0.07	-0.20	-0.76	-0.21	0.22	-0.14	1.04	-1.04	0.14	-0.60	0.23	-0.07	0.56	-0.51	-0.51	0.25	-1.29	-0.22	1.47	0.34	-0.11	0.41	1.78	1.45	1.26	1.23	-0.77	-0.38	-1.19
-0.53	-0.28	-0.10	1.01	0.40	-0.52	-1.23	-0.01	1.57	-1.07	-1.02	-0.65	1.01	1.18	-0.34	0.44	0.46	0.26	-0.39	0.39	-0.27	0.13	0.77	0.47	-0.54	-0.13	0.43	0.40	-1.01	0.51	-0.15	0.74	-1.08	1.10	0.37	0.45	0.43	0.32	0.81	-1.15	-1.19
